Date,Open,Close,Low,High,Volume,,MACD
1898-02-14,35.84,35.84,35.84,35.84,0,,0.008974528
1898-02-15,36.24,36.24,36.24,36.24,0,,0.013611946
1898-02-16,35.47,35.47,35.47,35.47,0,,-0.034378936
1898-02-17,35.63,35.63,35.63,35.63,0,,-0.053411672
1898-02-18,35.19,35.19,35.19,35.19,0,,-0.091465137
1898-02-21,34.12,34.12,34.12,34.12,0,,-0.179442263
1898-02-23,33.43,33.43,33.43,33.43,0,,-0.269438967
1898-02-24,32.35,32.35,32.35,32.35,0,,-0.380258512
1898-02-25,32.82,32.82,32.82,32.82,0,,-0.398536001
1898-02-28,33.44,33.44,33.44,33.44,0,,-0.347370792
1898-03-01,34.38,34.38,34.38,34.38,0,,-0.234149029
1898-03-02,33.74,33.74,33.74,33.74,0,,-0.188264929
1898-03-03,33.71,33.71,33.71,33.71,0,,-0.147634222
1898-03-04,33.43,33.43,33.43,33.43,0,,-0.128044098
1898-03-07,32.49,32.49,32.49,32.49,0,,-0.164496569
1898-03-08,32.81,32.81,32.81,32.81,0,,-0.153379377
1898-03-09,32.96,32.96,32.96,32.96,0,,-0.123528643
1898-03-10,32.87,32.87,32.87,32.87,0,,-0.098535606
1898-03-11,32.19,32.19,32.19,32.19,0,,-0.115325295
1898-03-14,32.4,32.4,32.4,32.4,0,,-0.100362872
1898-03-15,32.16,32.16,32.16,32.16,0,,-0.094772398
1898-03-16,32.98,32.98,32.98,32.98,0,,-0.027486413
1898-03-17,32.27,32.27,32.27,32.27,0,,-0.022636497
1898-03-18,32.49,32.49,32.49,32.49,0,,0.00222748
1898-03-21,32.23,32.23,32.23,32.23,0,,0.007694916
1898-03-22,31.47,31.47,31.47,31.47,0,,-0.031208006
1898-03-23,31.3,31.3,31.3,31.3,0,,-0.058158502
1898-03-24,30.95,30.95,30.95,30.95,0,,-0.087559284
1898-03-25,30.42,30.42,30.42,30.42,0,,-0.128242235
1898-03-28,32.84,32.84,32.84,32.84,0,,0.014690435
1898-03-29,32.22,32.22,32.22,32.22,0,,0.071177873
1898-03-30,33.42,33.42,33.42,33.42,0,,0.186507867
1898-03-31,32.9,32.9,32.9,32.9,0,,0.222481976
1898-04-01,31.97,31.97,31.97,31.97,0,,0.180159209
1898-04-04,33.01,33.01,33.01,33.01,0,,0.216290283
1898-04-05,32.63,32.63,32.63,32.63,0,,0.208586603
1898-04-06,33.33,33.33,33.33,33.33,0,,0.242259654
1898-04-07,33.3,33.3,33.3,33.3,0,,0.252962588
1898-04-08,32.94,32.94,32.94,32.94,0,,0.22707085
1898-04-11,33.28,33.28,33.28,33.28,0,,0.223754393
1898-04-12,33.55,33.55,33.55,33.55,0,,0.22978432
1898-04-13,32.73,32.73,32.73,32.73,0,,0.171271303
1898-04-14,33.36,33.36,33.36,33.36,0,,0.167516619
1898-04-15,32.86,32.86,32.86,32.86,0,,0.125784459
1898-04-18,32.53,32.53,32.53,32.53,0,,0.072998736
1898-04-19,32.21,32.21,32.21,32.21,0,,0.016523767
1898-04-20,32.27,32.27,32.27,32.27,0,,-0.015089988
1898-04-21,31.34,31.34,31.34,31.34,0,,-0.092609064
1898-04-22,31.77,31.77,31.77,31.77,0,,-0.10783393
1898-04-25,31.88,31.88,31.88,31.88,0,,-0.103391757
1898-04-26,32.13,32.13,32.13,32.13,0,,-0.077685408
1898-04-27,32.16,32.16,32.16,32.16,0,,-0.053861478
1898-04-28,32.6,32.6,32.6,32.6,0,,-0.0061783
1898-04-29,33.13,33.13,33.13,33.13,0,,0.059717433
1898-05-02,35.2,35.2,35.2,35.2,0,,0.231717175
1898-05-03,34.98,34.98,34.98,34.98,0,,0.314533761
1898-05-05,35.8,35.8,35.8,35.8,0,,0.402764176
1898-05-06,35.6,35.6,35.6,35.6,0,,0.423750692
1898-05-09,36.97,36.97,36.97,36.97,0,,0.500717805
1898-05-10,36.55,36.55,36.55,36.55,0,,0.493362873
1898-05-11,37.39,37.39,37.39,37.39,0,,0.512827857
1898-05-12,37,37,37,37,0,,0.468418094
1898-05-13,36.81,36.81,36.81,36.81,0,,0.397996823
1898-05-16,36.45,36.45,36.45,36.45,0,,0.303207524
1898-05-17,37.13,37.13,37.13,37.13,0,,0.263793128
1898-05-18,36.61,36.61,36.61,36.61,0,,0.183970381
1898-05-19,36.97,36.97,36.97,36.97,0,,0.138745142
1898-05-20,36.75,36.75,36.75,36.75,0,,0.080245259
1898-05-23,37.47,37.47,37.47,37.47,0,,0.076297455
1898-05-24,37.87,37.87,37.87,37.87,0,,0.086153239
1898-05-25,37.57,37.57,37.57,37.57,0,,0.059275462
1898-05-26,37.59,37.59,37.59,37.59,0,,0.03106933
1898-05-27,37.72,37.72,37.72,37.72,0,,0.010458353
1898-05-31,38.2,38.2,38.2,38.2,0,,0.018000679
1898-06-01,38.29,38.29,38.29,38.29,0,,0.017863652
1898-06-02,38.65,38.65,38.65,38.65,0,,0.030110593
1898-06-03,38.22,38.22,38.22,38.22,0,,-0.001007022
1898-06-06,38.62,38.62,38.62,38.62,0,,-0.004702507
1898-06-07,38.6,38.6,38.6,38.6,0,,-0.017809311
1898-06-08,38.49,38.49,38.49,38.49,0,,-0.041830865
1898-06-09,38.47,38.47,38.47,38.47,0,,-0.065595392
1898-06-10,38.9,38.9,38.9,38.9,0,,-0.059085591
1898-06-13,38.1,38.1,38.1,38.1,0,,-0.112302739
1898-06-14,37.81,37.81,37.81,37.81,0,,-0.167362884
1898-06-15,36.84,36.84,36.84,36.84,0,,-0.263706395
1898-06-16,37.49,37.49,37.49,37.49,0,,-0.27688938
1898-06-17,37.76,37.76,37.76,37.76,0,,-0.260877509
1898-06-20,37.59,37.59,37.59,37.59,0,,-0.254891417
1898-06-21,37.47,37.47,37.47,37.47,0,,-0.251731257
1898-06-22,37.21,37.21,37.21,37.21,0,,-0.258868723
1898-06-23,37.47,37.47,37.47,37.47,0,,-0.238311186
1898-06-24,37.67,37.67,37.67,37.67,0,,-0.204758517
1898-06-27,38.14,38.14,38.14,38.14,0,,-0.147122182
1898-06-28,37.98,37.98,37.98,37.98,0,,-0.117281871
1898-06-29,38.23,38.23,38.23,38.23,0,,-0.079995297
1898-06-30,38.11,38.11,38.11,38.11,0,,-0.063426382
1898-07-01,38.39,38.39,38.39,38.39,0,,-0.035039839
1898-07-05,38.38,38.38,38.38,38.38,0,,-0.019161564
1898-07-06,38.23,38.23,38.23,38.23,0,,-0.020846394
1898-07-07,38.45,38.45,38.45,38.45,0,,-0.009791068
1898-07-08,38.57,38.57,38.57,38.57,0,,0.002310552
1898-07-11,38.64,38.64,38.64,38.64,0,,0.011237433
1898-07-12,38.5,38.5,38.5,38.5,0,,0.004279164
1898-07-13,38.1,38.1,38.1,38.1,0,,-0.028873189
1898-07-14,38.49,38.49,38.49,38.49,0,,-0.026223825
1898-07-15,38.04,38.04,38.04,38.04,0,,-0.054820589
1898-07-18,37.86,37.86,37.86,37.86,0,,-0.084147015
1898-07-19,37.89,37.89,37.89,37.89,0,,-0.098799943
1898-07-20,38.12,38.12,38.12,38.12,0,,-0.090498957
1898-07-21,38.48,38.48,38.48,38.48,0,,-0.059743492
1898-07-22,38.39,38.39,38.39,38.39,0,,-0.045108029
1898-07-25,38.87,38.87,38.87,38.87,0,,-0.004864606
1898-07-26,39.23,39.23,39.23,39.23,0,,0.04167273
1898-07-27,38.95,38.95,38.95,38.95,0,,0.048777119
1898-07-28,39,39,39,39,0,,0.051741934
1898-07-29,39.12,39.12,39.12,39.12,0,,0.05630603
1898-08-01,39.54,39.54,39.54,39.54,0,,0.080650232
1898-08-02,40.02,40.02,40.02,40.02,0,,0.119761301
1898-08-03,40.17,40.17,40.17,40.17,0,,0.144744899
1898-08-04,40.02,40.02,40.02,40.02,0,,0.140088789
1898-08-05,40.45,40.45,40.45,40.45,0,,0.153794119
1898-08-08,40.78,40.78,40.78,40.78,0,,0.171557294
1898-08-09,40.78,40.78,40.78,40.78,0,,0.169481829
1898-08-10,41,41,41,41,0,,0.168734292
1898-08-11,40.96,40.96,40.96,40.96,0,,0.151881089
1898-08-12,40.71,40.71,40.71,40.71,0,,0.112068761
1898-08-15,41.64,41.64,41.64,41.64,0,,0.135002544
1898-08-16,42.33,42.33,42.33,42.33,0,,0.180438209
1898-08-17,42.65,42.65,42.65,42.65,0,,0.213572013
1898-08-18,42.06,42.06,42.06,42.06,0,,0.178697474
1898-08-19,42.8,42.8,42.8,42.8,0,,0.187495009
1898-08-22,43.01,43.01,43.01,43.01,0,,0.18895347
1898-08-23,43.19,43.19,43.19,43.19,0,,0.183390296
1898-08-24,43.25,43.25,43.25,43.25,0,,0.165641623
1898-08-25,43.83,43.83,43.83,43.83,0,,0.173993385
1898-08-26,44.16,44.16,44.16,44.16,0,,0.181915599
1898-08-29,43.14,43.14,43.14,43.14,0,,0.102584816
1898-08-30,43.4,43.4,43.4,43.4,0,,0.054176995
1898-08-31,43.71,43.71,43.71,43.71,0,,0.030756107
1898-09-01,43.82,43.82,43.82,43.82,0,,0.011390674
1898-09-02,43.73,43.73,43.73,43.73,0,,-0.017207204
1898-09-06,43.57,43.57,43.57,43.57,0,,-0.05452067
1898-09-07,42.67,42.67,42.67,42.67,0,,-0.142441672
1898-09-08,42.4,42.4,42.4,42.4,0,,-0.21694375
1898-09-09,41.84,41.84,41.84,41.84,0,,-0.29714225
1898-09-12,42.06,42.06,42.06,42.06,0,,-0.326251992
1898-09-13,41.68,41.68,41.68,41.68,0,,-0.359361315
1898-09-14,41.59,41.59,41.59,41.59,0,,-0.373915673
1898-09-15,42.28,42.28,42.28,42.28,0,,-0.325447166
1898-09-16,42.04,42.04,42.04,42.04,0,,-0.298626616
1898-09-19,41.72,41.72,41.72,41.72,0,,-0.291205347
1898-09-20,41.45,41.45,41.45,41.45,0,,-0.292477606
1898-09-21,42.25,42.25,42.25,42.25,0,,-0.230180591
1898-09-22,41.81,41.81,41.81,41.81,0,,-0.209914574
1898-09-23,41.74,41.74,41.74,41.74,0,,-0.192964177
1898-09-26,40.96,40.96,40.96,40.96,0,,-0.223851251
1898-09-27,39.99,39.99,39.99,39.99,0,,-0.294717927
1898-09-28,39.49,39.49,39.49,39.49,0,,-0.356262072
1898-09-29,39.75,39.75,39.75,39.75,0,,-0.35942337
1898-09-30,38.7,38.7,38.7,38.7,0,,-0.408607653
1898-10-03,38.83,38.83,38.83,38.83,0,,-0.407823786
1898-10-04,38.96,38.96,38.96,38.96,0,,-0.37483243
1898-10-05,38.94,38.94,38.94,38.94,0,,-0.332101835
1898-10-06,38.65,38.65,38.65,38.65,0,,-0.301980725
1898-10-07,38.44,38.44,38.44,38.44,0,,-0.275548305
1898-10-10,38.03,38.03,38.03,38.03,0,,-0.264949019
1898-10-11,37.55,37.55,37.55,37.55,0,,-0.268692631
1898-10-12,37.52,37.52,37.52,37.52,0,,-0.251899492
1898-10-13,38.29,38.29,38.29,38.29,0,,-0.17148638
1898-10-14,37.86,37.86,37.86,37.86,0,,-0.131603234
1898-10-17,37.79,37.79,37.79,37.79,0,,-0.095939916
1898-10-18,37.49,37.49,37.49,37.49,0,,-0.079250431
1898-10-19,37.34,37.34,37.34,37.34,0,,-0.06557499
1898-10-20,37.52,37.52,37.52,37.52,0,,-0.033296294
1898-10-21,37.81,37.81,37.81,37.81,0,,0.01604629
1898-10-24,38.28,38.28,38.28,38.28,0,,0.084948176
1898-10-25,38.85,38.85,38.85,38.85,0,,0.168685655
1898-10-26,39.28,39.28,39.28,39.28,0,,0.248013197
1898-10-27,39.28,39.28,39.28,39.28,0,,0.292411329
1898-10-28,39.75,39.75,39.75,39.75,0,,0.341916796
1898-10-31,40.15,40.15,40.15,40.15,0,,0.38678175
1898-11-01,39.79,39.79,39.79,39.79,0,,0.377003246
1898-11-02,39.48,39.48,39.48,39.48,0,,0.335819504
1898-11-03,39.8,39.8,39.8,39.8,0,,0.316550215
1898-11-04,39.65,39.65,39.65,39.65,0,,0.281310824
1898-11-07,40.25,40.25,40.25,40.25,0,,0.285131073
1898-11-09,40.05,40.05,40.05,40.05,0,,0.261528881
1898-11-10,40.57,40.57,40.57,40.57,0,,0.267328742
1898-11-11,40.85,40.85,40.85,40.85,0,,0.275327666
1898-11-14,41.34,41.34,41.34,41.34,0,,0.297059785
1898-11-15,41.21,41.21,41.21,41.21,0,,0.28601636
1898-11-16,41.12,41.12,41.12,41.12,0,,0.256909591
1898-11-17,41.13,41.13,41.13,41.13,0,,0.22380311
1898-11-18,40.98,40.98,40.98,40.98,0,,0.179204266
1898-11-21,41.1,41.1,41.1,41.1,0,,0.146562501
1898-11-22,41.26,41.26,41.26,41.26,0,,0.125345
1898-11-23,41.07,41.07,41.07,41.07,0,,0.089778392
1898-11-25,40.75,40.75,40.75,40.75,0,,0.038581584
1898-11-28,41.13,41.13,41.13,41.13,0,,0.024856319
1898-11-29,41.2,41.2,41.2,41.2,0,,0.015496864
1898-11-30,41.43,41.43,41.43,41.43,0,,0.019539959
1898-12-01,42.12,42.12,42.12,42.12,0,,0.061083156
1898-12-02,42.11,42.11,42.11,42.11,0,,0.079141342
1898-12-05,42.22,42.22,42.22,42.22,0,,0.089010679
1898-12-06,42.22,42.22,42.22,42.22,0,,0.086007221
1898-12-07,42.38,42.38,42.38,42.38,0,,0.085107588
1898-12-08,42.76,42.76,42.76,42.76,0,,0.099419661
1898-12-09,43.27,43.27,43.27,43.27,0,,0.130585573
1898-12-12,43.66,43.66,43.66,43.66,0,,0.162725626
1898-12-13,43.11,43.11,43.11,43.11,0,,0.133431928
1898-12-14,43.01,43.01,43.01,43.01,0,,0.0955822
1898-12-15,42.71,42.71,42.71,42.71,0,,0.041372479
1898-12-16,42.59,42.59,42.59,42.59,0,,-0.008856723
1898-12-19,42.57,42.57,42.57,42.57,0,,-0.047555961
1898-12-20,42.81,42.81,42.81,42.81,0,,-0.060298781
1898-12-21,42.87,42.87,42.87,42.87,0,,-0.067454369
1898-12-22,43.04,43.04,43.04,43.04,0,,-0.063559194
1898-12-23,43.52,43.52,43.52,43.52,0,,-0.033013466
1898-12-27,43.76,43.76,43.76,43.76,0,,-0.002605942
1898-12-28,42.73,42.73,42.73,42.73,0,,-0.054921546
1898-12-29,43.57,43.57,43.57,43.57,0,,-0.036879725
1898-12-30,43.83,43.83,43.83,43.83,0,,-0.012615205
1899-01-03,43.75,43.75,43.75,43.75,0,,-0.007391657
1899-01-04,43.95,43.95,43.95,43.95,0,,0.003509346
1899-01-05,44.11,44.11,44.11,44.11,0,,0.014836712
1899-01-06,44.08,44.08,44.08,44.08,0,,0.013678345
1899-01-09,44.89,44.89,44.89,44.89,0,,0.058330546
1899-01-10,44.51,44.51,44.51,44.51,0,,0.053279216
1899-01-11,44.4,44.4,44.4,44.4,0,,0.034448809
1899-01-12,44.35,44.35,44.35,44.35,0,,0.011719608
1899-01-13,44.69,44.69,44.69,44.69,0,,0.012600399
1899-01-16,44.38,44.38,44.38,44.38,0,,-0.013276897
1899-01-17,44.48,44.48,44.48,44.48,0,,-0.028373611
1899-01-18,44.85,44.85,44.85,44.85,0,,-0.018626431
1899-01-19,45.12,45.12,45.12,45.12,0,,-0.000157856
1899-01-20,45.19,45.19,45.19,45.19,0,,0.010045793
1899-01-23,45.17,45.17,45.17,45.17,0,,0.00876777
1899-01-24,44.76,44.76,44.76,44.76,0,,-0.02454862
1899-01-25,45.66,45.66,45.66,45.66,0,,0.007457554
1899-01-26,46.23,46.23,46.23,46.23,0,,0.057652002
1899-01-27,46.82,46.82,46.82,46.82,0,,0.117760186
1899-01-30,47.09,47.09,47.09,47.09,0,,0.160241084
1899-01-31,46.61,46.61,46.61,46.61,0,,0.141218153
1899-02-01,46.67,46.67,46.67,46.67,0,,0.1187827
1899-02-02,46.3,46.3,46.3,46.3,0,,0.067672123
1899-02-03,46.07,46.07,46.07,46.07,0,,0.010048069
1899-02-06,45.66,45.66,45.66,45.66,0,,-0.060147838
1899-02-07,44.87,44.87,44.87,44.87,0,,-0.158657378
1899-02-08,45.07,45.07,45.07,45.07,0,,-0.206208222
1899-02-09,44.98,44.98,44.98,44.98,0,,-0.237363581
1899-02-10,44.98,44.98,44.98,44.98,0,,-0.250324763
1899-02-14,45.3,45.3,45.3,45.3,0,,-0.230210547
1899-02-15,45.27,45.27,45.27,45.27,0,,-0.212231219
1899-02-16,45.41,45.41,45.41,45.41,0,,-0.185199783
1899-02-17,45.72,45.72,45.72,45.72,0,,-0.142640583
1899-02-20,48.35,48.35,48.35,48.35,0,,0.055802182
1899-02-21,48.45,48.45,48.45,48.45,0,,0.179961174
1899-02-23,48.76,48.76,48.76,48.76,0,,0.264043458
1899-02-24,48.78,48.78,48.78,48.78,0,,0.299489775
1899-02-27,48.51,48.51,48.51,48.51,0,,0.283404135
1899-02-28,48.37,48.37,48.37,48.37,0,,0.24351286
1899-03-01,48.26,48.26,48.26,48.26,0,,0.192151355
1899-03-02,47.73,47.73,47.73,47.73,0,,0.109051616
1899-03-03,48.54,48.54,48.54,48.54,0,,0.095682312
1899-03-06,47.76,47.76,47.76,47.76,0,,0.02503137
1899-03-07,48.09,48.09,48.09,48.09,0,,-0.007038399
1899-03-08,48.73,48.73,48.73,48.73,0,,0.006554432
1899-03-09,49,49,49,49,0,,0.024427663
1899-03-10,49.35,49.35,49.35,49.35,0,,0.049096559
1899-03-13,49.89,49.89,49.89,49.89,0,,0.088745117
1899-03-14,49.96,49.96,49.96,49.96,0,,0.105507624
1899-03-15,49.9,49.9,49.9,49.9,0,,0.098510109
1899-03-16,51.21,51.21,51.21,51.21,0,,0.16419277
1899-03-17,51.61,51.61,51.61,51.61,0,,0.21353846
1899-03-20,51.56,51.56,51.56,51.56,0,,0.220853025
1899-03-21,51.62,51.62,51.62,51.62,0,,0.207956428
1899-03-22,52.02,52.02,52.02,52.02,0,,0.204291958
1899-03-23,51.83,51.83,51.83,51.83,0,,0.168488059
1899-03-24,52.13,52.13,52.13,52.13,0,,0.145303325
1899-03-27,53.4,53.4,53.4,53.4,0,,0.19281538
1899-03-28,54.1,54.1,54.1,54.1,0,,0.245332619
1899-03-29,53.72,53.72,53.72,53.72,0,,0.228751729
1899-03-30,53.83,53.83,53.83,53.83,0,,0.200479953
1899-04-03,55.06,55.06,55.06,55.06,0,,0.237381458
1899-04-04,55.07,55.07,55.07,55.07,0,,0.234799285
1899-04-05,54.95,54.95,54.95,54.95,0,,0.198773418
1899-04-06,53.72,53.72,53.72,53.72,0,,0.072383575
1899-04-07,52.93,52.93,52.93,52.93,0,,-0.076104297
1899-04-10,52.58,52.58,52.58,52.58,0,,-0.202405578
1899-04-11,53.95,53.95,53.95,53.95,0,,-0.197952106
1899-04-12,54.39,54.39,54.39,54.39,0,,-0.1706768
1899-04-13,54.56,54.56,54.56,54.56,0,,-0.147368791
1899-04-14,55.07,55.07,55.07,55.07,0,,-0.105735361
1899-04-17,55.01,55.01,55.01,55.01,0,,-0.090933482
1899-04-18,55.3,55.3,55.3,55.3,0,,-0.0711816
1899-04-19,55.25,55.25,55.25,55.25,0,,-0.070898347
1899-04-20,55.08,55.08,55.08,55.08,0,,-0.09032903
1899-04-21,55.56,55.56,55.56,55.56,0,,-0.079410078
1899-04-24,55.43,55.43,55.43,55.43,0,,-0.088788735
1899-04-25,55.97,55.97,55.97,55.97,0,,-0.067437694
1899-04-26,55.87,55.87,55.87,55.87,0,,-0.068634731
1899-04-27,55.79,55.79,55.79,55.79,0,,-0.08246893
1899-04-28,55.84,55.84,55.84,55.84,0,,-0.095014386
1899-05-01,54.02,54.02,54.02,54.02,0,,-0.225216903
1899-05-02,55.07,55.07,55.07,55.07,0,,-0.238669147
1899-05-03,55.04,55.04,55.04,55.04,0,,-0.246618493
1899-05-04,54.6,54.6,54.6,54.6,0,,-0.27630516
1899-05-05,53.94,53.94,53.94,53.94,0,,-0.331470266
1899-05-08,52.28,52.28,52.28,52.28,0,,-0.462775094
1899-05-09,50.68,50.68,50.68,50.68,0,,-0.63003579
1899-05-10,52.49,52.49,52.49,52.49,0,,-0.592010634
1899-05-11,52.06,52.06,52.06,52.06,0,,-0.568911878
1899-05-12,52.28,52.28,52.28,52.28,0,,-0.51360143
1899-05-15,50.53,50.53,50.53,50.53,0,,-0.565550978
1899-05-16,51.39,51.39,51.39,51.39,0,,-0.514152624
1899-05-17,52.69,52.69,52.69,52.69,0,,-0.371420565
1899-05-18,52.03,52.03,52.03,52.03,0,,-0.303160638
1899-05-19,52.01,52.01,52.01,52.01,0,,-0.243622429
1899-05-22,51.94,51.94,51.94,51.94,0,,-0.195307534
1899-05-23,51.43,51.43,51.43,51.43,0,,-0.184194568
1899-05-24,50.89,50.89,50.89,50.89,0,,-0.198476323
1899-05-25,51.25,51.25,51.25,51.25,0,,-0.17003806
1899-05-26,50.91,50.91,50.91,50.91,0,,-0.160599311
1899-05-31,48.89,48.89,48.89,48.89,0,,-0.270411521
1899-06-01,49.54,49.54,49.54,49.54,0,,-0.278201899
1899-06-02,50.78,50.78,50.78,50.78,0,,-0.183352085
1899-06-05,50.5,50.5,50.5,50.5,0,,-0.125726524
1899-06-06,50.76,50.76,50.76,50.76,0,,-0.059705136
1899-06-07,51.21,51.21,51.21,51.21,0,,0.02037908
1899-06-08,51.44,51.44,51.44,51.44,0,,0.090993123
1899-06-09,52.36,52.36,52.36,52.36,0,,0.195796537
1899-06-12,52.93,52.93,52.93,52.93,0,,0.293752775
1899-06-13,52.06,52.06,52.06,52.06,0,,0.289715351
1899-06-14,52.09,52.09,52.09,52.09,0,,0.278737501
1899-06-15,51.94,51.94,51.94,51.94,0,,0.251862525
1899-06-16,51.87,51.87,51.87,51.87,0,,0.220963736
1899-06-19,51.01,51.01,51.01,51.01,0,,0.13824309
1899-06-20,50.91,50.91,50.91,50.91,0,,0.075564201
1899-06-21,50.26,50.26,50.26,50.26,0,,-0.006539114
1899-06-22,49.86,49.86,49.86,49.86,0,,-0.08054397
1899-06-23,50.57,50.57,50.57,50.57,0,,-0.07457223
1899-06-26,50.59,50.59,50.59,50.59,0,,-0.062649981
1899-06-27,51.02,51.02,51.02,51.02,0,,-0.021315016
1899-06-28,51.09,51.09,51.09,51.09,0,,0.013362642
1899-06-29,50.83,50.83,50.83,50.83,0,,0.020959486
1899-06-30,50.97,50.97,50.97,50.97,0,,0.036663654
1899-07-05,51.77,51.77,51.77,51.77,0,,0.098662193
1899-07-06,52.09,52.09,52.09,52.09,0,,0.15556973
1899-07-07,52.25,52.25,52.25,52.25,0,,0.195737738
1899-07-10,51.1,51.1,51.1,51.1,0,,0.139260795
1899-07-11,51.68,51.68,51.68,51.68,0,,0.135256438
1899-07-12,51.82,51.82,51.82,51.82,0,,0.135962747
1899-07-13,51.91,51.91,51.91,51.91,0,,0.136083816
1899-07-14,51.44,51.44,51.44,51.44,0,,0.099783666
1899-07-17,51.35,51.35,51.35,51.35,0,,0.0665816
1899-07-18,51.69,51.69,51.69,51.69,0,,0.064351704
1899-07-19,51.47,51.47,51.47,51.47,0,,0.045766896
1899-07-20,51.83,51.83,51.83,51.83,0,,0.054815325
1899-07-21,52.2,52.2,52.2,52.2,0,,0.08122264
1899-07-24,51.96,51.96,51.96,51.96,0,,0.078011955
1899-07-25,52.28,52.28,52.28,52.28,0,,0.091965678
1899-07-26,52.14,52.14,52.14,52.14,0,,0.086380509
1899-07-27,52.49,52.49,52.49,52.49,0,,0.0999153
1899-07-28,52.83,52.83,52.83,52.83,0,,0.123858693
1899-07-31,53.4,53.4,53.4,53.4,0,,0.167466606
1899-08-01,53.51,53.51,53.51,53.51,0,,0.191376046
1899-08-02,53.8,53.8,53.8,53.8,0,,0.212736487
1899-08-03,54.04,54.04,54.04,54.04,0,,0.227703762
1899-08-04,54.09,54.09,54.09,54.09,0,,0.225234976
1899-08-07,53.36,53.36,53.36,53.36,0,,0.16167589
1899-08-08,53.76,53.76,53.76,53.76,0,,0.134903926
1899-08-09,54.02,54.02,54.02,54.02,0,,0.123350903
1899-08-10,54.59,54.59,54.59,54.59,0,,0.14144478
1899-08-11,54.46,54.46,54.46,54.46,0,,0.132177502
1899-08-14,55.21,55.21,55.21,55.21,0,,0.162104873
1899-08-15,54.77,54.77,54.77,54.77,0,,0.13871736
1899-08-16,54.43,54.43,54.43,54.43,0,,0.089204723
1899-08-17,54.77,54.77,54.77,54.77,0,,0.069105594
1899-08-18,54.78,54.78,54.78,54.78,0,,0.047278578
1899-08-21,54.85,54.85,54.85,54.85,0,,0.029234066
1899-08-22,54.39,54.39,54.39,54.39,0,,-0.019383715
1899-08-23,55.04,55.04,55.04,55.04,0,,-0.013733817
1899-08-24,54.76,54.76,54.76,54.76,0,,-0.033685293
1899-08-25,54.75,54.75,54.75,54.75,0,,-0.051329779
1899-08-28,54.78,54.78,54.78,54.78,0,,-0.063933638
1899-08-29,54.51,54.51,54.51,54.51,0,,-0.091716996
1899-08-30,55.07,55.07,55.07,55.07,0,,-0.074380417
1899-08-31,54.8,54.8,54.8,54.8,0,,-0.082471482
1899-09-01,54.73,54.73,54.73,54.73,0,,-0.093124452
1899-09-05,56.21,56.21,56.21,56.21,0,,-0.0056951
1899-09-06,55.75,55.75,55.75,55.75,0,,0.014833873
1899-09-07,55.48,55.48,55.48,55.48,0,,0.004446368
1899-09-08,55.45,55.45,55.45,55.45,0,,-0.009468351
1899-09-11,54.75,54.75,54.75,54.75,0,,-0.067600681
1899-09-12,54.09,54.09,54.09,54.09,0,,-0.147693578
1899-09-13,55.12,55.12,55.12,55.12,0,,-0.129163855
1899-09-14,54.79,54.79,54.79,54.79,0,,-0.136288377
1899-09-15,53.99,53.99,53.99,53.99,0,,-0.188802675
1899-09-18,52.43,52.43,52.43,52.43,0,,-0.315084625
1899-09-19,52.94,52.94,52.94,52.94,0,,-0.348162096
1899-09-20,52.54,52.54,52.54,52.54,0,,-0.378367371
1899-09-21,52.94,52.94,52.94,52.94,0,,-0.353272493
1899-09-22,53.75,53.75,53.75,53.75,0,,-0.267861643
1899-09-25,52.7,52.7,52.7,52.7,0,,-0.267213632
1899-09-26,52.44,52.44,52.44,52.44,0,,-0.268702308
1899-09-27,52.61,52.61,52.61,52.61,0,,-0.243398157
1899-09-28,52.78,52.78,52.78,52.78,0,,-0.202072513
1899-10-02,51.39,51.39,51.39,51.39,0,,-0.251966257
1899-10-03,51.4,51.4,51.4,51.4,0,,-0.266500022
1899-10-04,51.95,51.95,51.95,51.95,0,,-0.223040008
1899-10-05,52.17,52.17,52.17,52.17,0,,-0.166060339
1899-10-06,52.36,52.36,52.36,52.36,0,,-0.105129824
1899-10-09,52.63,52.63,52.63,52.63,0,,-0.039572049
1899-10-10,53.21,53.21,53.21,53.21,0,,0.045323025
1899-10-11,52.87,52.87,52.87,52.87,0,,0.079072452
1899-10-12,52.47,52.47,52.47,52.47,0,,0.074986295
1899-10-13,52.01,52.01,52.01,52.01,0,,0.043399762
1899-10-16,52.49,52.49,52.49,52.49,0,,0.056122032
1899-10-17,52.31,52.31,52.31,52.31,0,,0.053701706
1899-10-18,52.82,52.82,52.82,52.82,0,,0.085828963
1899-10-19,52.77,52.77,52.77,52.77,0,,0.1019923
1899-10-20,52.95,52.95,52.95,52.95,0,,0.121748052
1899-10-23,54.04,54.04,54.04,54.04,0,,0.200516417
1899-10-24,53.82,53.82,53.82,53.82,0,,0.228085421
1899-10-25,53.89,53.89,53.89,53.89,0,,0.240105713
1899-10-26,53.97,53.97,53.97,53.97,0,,0.241841178
1899-10-27,53.9,53.9,53.9,53.9,0,,0.226915481
1899-10-30,53.86,53.86,53.86,53.86,0,,0.203726665
1899-10-31,54.3,54.3,54.3,54.3,0,,0.206742426
1899-11-01,54.44,54.44,54.44,54.44,0,,0.20640811
1899-11-02,54.84,54.84,54.84,54.84,0,,0.220113703
