Date,Open,Close,Low,High,Volume,,MACD,,,,,,
1904-04-24,35.73,35.55,35.21,35.73,0,,,,,,,,
1904-05-01,35.23,35.42,35.23,35.45,0,,,,,,,,
1904-05-08,35.07,35.28,35,35.28,0,,,,,,,,
1904-05-15,35.28,34.56,34.56,35.28,0,,,,,,,,
1904-05-22,34.45,34.42,34.35,34.52,0,,,,,,,,
1904-05-29,35.15,34.95,34.77,35.15,0,,,,,,,,
1904-06-05,34.89,34.89,34.84,34.95,0,,,,,,,,
1904-06-12,34.82,35.53,34.82,35.53,0,,,,,,,,
1904-06-19,35.4,35.29,35.29,35.52,0,,,,,,,,
1904-06-26,35.47,35.72,35.47,35.83,0,,,,,,,,
1904-07-03,35.7,35.71,35.55,35.71,0,,,,,,,,
1904-07-10,35.94,36.53,35.94,36.53,0,,,,,,,,
1904-07-17,36.7,37.7,36.7,37.7,0,,,,,,,,
1904-07-24,38.02,38.13,38,38.36,0,,,,,,,,
1904-07-31,38.37,37.75,37.75,38.37,0,,,,,,,,
1904-08-07,38.19,38.28,38.15,38.28,0,,,,,,,,
1904-08-14,38.19,38.67,38.19,38.67,0,,,,,,,,
1904-08-21,39.09,38.94,38.78,39.29,0,,,,,,,,
1904-08-28,38.48,39.43,38.48,39.43,0,,,,,,,,
1904-09-04,39.55,39.94,39.43,39.94,0,,,,,,,,
1904-09-11,40.11,40.95,40.11,40.95,0,,,,,,,,
1904-09-18,40.89,41.42,40.79,41.42,0,,,,,,,,
1904-09-25,40.96,40.78,40.32,40.96,0,,,,,,,,
1904-10-02,41.22,41.71,41.22,41.71,0,,,,,,,,
1904-10-09,42.48,41.98,41.71,42.48,0,,,,,,,,
1904-10-16,42.55,44.48,42.55,44.48,0,,,,,,,,
1904-10-23,44.95,45.16,44.7,45.16,0,,,,,,,,
1904-10-30,45.75,45.91,44.88,45.91,0,,,,,,,,
1904-11-06,45.65,47.3,45.65,47.3,0,,,,,,,,
1904-11-13,47.95,49.27,47.95,49.27,0,,,,,,,,
1904-11-20,49.81,50.47,49.81,50.76,0,,,,,,,,
1904-11-27,51.15,51.3,50.55,51.3,0,,,,,,,,
1904-12-04,52.41,52.48,52.16,52.48,0,,,,,,,,
1904-12-11,53.04,50.13,49.25,53.04,0,,,,,,,,
1904-12-18,47.63,49.78,47.63,49.78,0,,,,,,,,
1904-12-25,49.6,49.59,49.15,50.04,0,,,,,,,,
1905-01-01,50.07,50.73,50.07,51.47,0,,,,,,,,
1905-01-08,50.98,50.31,50.31,50.98,0,,,,,,,,
1905-01-15,50.35,50.92,50.35,50.92,0,,,,,,,,
1905-01-22,51.38,51.15,51.15,51.41,0,,,,,,,,
1905-01-29,50.3,51.01,49.8,51.01,0,,,,,,,,
1905-02-05,51.26,51.76,51.26,51.76,0,,,,,,,,
1905-02-12,52,53.07,52,53.07,0,,,,,,,,
1905-02-19,53.22,53.54,53.22,53.54,0,,,,,,,,
1905-02-26,54.28,55.12,54.28,55.12,0,,,,,,,,
1905-03-05,54.86,54.98,54.43,55.63,0,,,,,,,,
1905-03-12,55.28,56.4,55.06,56.4,0,,,,,,,,
1905-03-19,56.65,55.9,55.9,56.65,0,,,,,,,,
1905-03-26,56.51,57.41,55.36,57.41,0,,,,,,,,
1905-04-02,56.91,57.95,56.59,57.95,0,,,,,,,,
1905-04-09,58.76,60.2,58.76,60.2,0,,,,,,,,
1905-04-16,59.53,60.66,59.34,60.66,0,,,,,,,,
1905-04-23,60.41,58.63,58.63,60.43,0,,,,,,,,
1905-04-30,57.92,56.4,56.4,58.85,0,,,,,,,,
1905-05-07,55.69,55.64,54.09,56.32,0,,,,,,,,
1905-05-14,53.97,56.53,53.97,56.53,0,,,,,,,,
1905-05-21,56.1,53.5,53.5,56.1,0,,,,,,,,
1905-05-28,51.69,52.88,51.69,53.41,0,,,,,,,,
1905-06-04,53.68,53.09,52.99,53.83,0,,,,,,,,
1905-06-11,53.24,53.07,52.53,53.24,0,,,,,,,,
1905-06-18,54.04,53.57,53.42,54.04,0,,,,,,,,
1905-06-25,53.36,54.88,53.36,54.88,0,,,,,,,,
1905-07-02,56.09,55.67,55.67,56.33,0,,,,,,,,
1905-07-09,57,57.61,56.96,57.61,0,,,,,,,,
1905-07-16,57.56,56.9,56.51,57.56,0,,,,,,,,
1905-07-23,57.29,57.43,57.29,57.65,0,,,,,,,,
1905-07-30,56.99,58.27,56.75,58.27,0,,,,,,,,
1905-08-06,59.17,59.32,58.89,59.32,0,,,,,,,,
1905-08-13,59.53,59.53,59.27,59.53,0,,,,,,,,
1905-08-20,59.48,59.41,59.41,59.92,0,,,,,,,,
1905-08-27,59.58,59.66,59.46,59.98,0,,,,,,,,
1905-09-03,59.55,57.69,57.69,59.96,0,,,,,,,,
1905-09-10,58.47,57.78,56.93,58.47,0,,,,,,,,
1905-09-17,57.26,58.32,57.26,58.32,0,,,,,,,,
1905-09-24,58.94,59.32,58.5,59.32,0,,,,,,,,
1905-10-01,58.7,58.95,58.61,58.95,0,,,,,,,,
1905-10-08,59.51,59.79,59.51,59.95,0,,,,,,,,
1905-10-15,59.13,59.06,58.54,59.4,0,,,,,,,,
1905-10-22,59.01,59.58,58.64,59.58,0,,,,,,,,
1905-10-29,60.01,59.37,59.37,60.01,0,,,,,,,,
1905-11-05,59.63,60.68,59.63,60.94,0,,,,,,,,
1905-11-12,60.34,59.8,59.07,60.34,0,,,,,,,,
1905-11-19,58.54,60.97,58.54,60.97,0,,,,,,,,
1905-11-26,61.72,62.15,61.72,62.37,0,,,,,,,,
1905-12-03,64.77,64.91,64.77,65.1,0,,,,,,,,
1905-12-10,64.86,67.5,64.86,67.5,0,,,,,,,,
1905-12-17,67.78,69.56,67.78,69.56,0,,,,,,,,
1905-12-24,69.32,68.39,68.22,69.32,0,,,,,,,,
1905-12-31,69.41,69.93,68.11,69.93,0,,,,,,,,
1906-01-07,68.8,69.59,68.4,69.59,0,,,,,,,,
1906-01-14,71,72.61,70.87,72.61,0,,,,,,,,
1906-01-21,73,74.6,73,74.6,0,,,,,,,,
1906-01-28,74.14,74.53,74.14,74.53,0,,,,,,,,
1906-02-04,71.93,73.66,71.2,73.66,0,,,,,,,,
1906-02-11,72.46,72.37,72.06,72.71,0,,,,,,,,
1906-02-18,72.48,70.48,70.48,72.48,0,,,,,,,,
1906-02-25,70.48,70.08,69.71,70.48,0,,,,,,,,
1906-03-04,70.53,67.98,67.96,70.53,0,,,,,,,,
1906-03-11,67.28,69.84,67.28,69.84,0,,,,,,,,
1906-03-18,69.82,69.04,69.04,70.22,0,,,,,,,,
1906-03-25,67.39,68.85,67.39,68.85,0,,,,,,,,
1906-04-01,69.71,69.96,69.4,69.99,0,,,,,,,,
1906-04-08,70.86,70.32,70.25,71.11,0,,,,,,,,
1906-04-15,69.48,69.9,68.84,69.9,0,,,,,,,,
1906-04-22,70.26,69.01,68.25,70.26,0,,,,,,,,
1906-04-29,67.69,65.12,65.12,67.79,0,,,,,,,,
1906-05-06,65.57,64.52,62.61,65.57,0,,,,,,,,
1906-05-13,65.75,67.65,65.75,67.65,0,,,,,,,,
1906-05-20,67.21,67.17,67.17,67.91,0,,,,,,,,
1906-05-27,66.78,67.66,66.74,67.66,0,,,,,,,,
1906-06-03,67.57,68.09,67.57,68.09,0,,,,,,,,
1906-06-10,68.94,68.44,68.44,68.96,0,,,,,,,,
1906-06-17,68.35,66.81,66.81,68.35,0,,,,,,,,
1906-06-24,65.66,65.87,65.58,66.63,0,,,,,,,,
1906-07-01,64.47,63.22,63.22,64.73,0,,,,,,,,
1906-07-08,62.37,63.58,62.37,63.58,0,,,,,,,,
1906-07-15,63.64,61.69,61.69,63.64,0,,,,,,,,
1906-07-22,62.61,63.82,62.61,63.82,0,,,,,,,,
1906-07-29,64.16,66.2,63.82,66.2,0,,,,,,,,
1906-08-05,66.43,66.95,66.43,67.88,0,,,,,,,,
1906-08-12,67.25,66.57,66.41,67.33,0,,,,,,,,
1906-08-19,67.01,67.63,67.01,67.63,0,,,,,,,,
1906-08-26,69.5,69.58,68.87,69.58,0,,,,,,,,
1906-09-02,68.94,68.09,68.09,68.94,0,,,,,,,,
1906-09-09,67.58,68.24,67.58,68.54,0,,,,,,,,
1906-09-16,68.48,69.45,67.74,69.45,0,,,,,,,,
1906-09-23,69.26,69.53,69.14,69.58,0,,,,,,,,
1906-09-30,69.47,68.79,68.57,69.47,0,,,,,,,,
1906-10-07,69.36,69.15,68.56,69.36,0,,,,,,,,
1906-10-14,69.91,69.95,69.9,70.07,0,,,,,,,,
1906-10-21,69.37,68.64,68.64,69.63,0,,,,,,,,
1906-10-28,68.5,67.47,67.44,68.5,0,,,,,,,,
1906-11-04,67.97,68.28,67.29,68.28,0,,,,,,,,
1906-11-11,68.51,67.62,67.62,68.51,0,,,,,,,,
1906-11-18,66.91,68.63,66.91,68.63,0,,,,,,,,
1906-11-25,68.75,69.04,68.75,69.04,0,,,,,,,,
1906-12-02,68.64,68.89,68.64,69,0,,,,,,,,
1906-12-09,69.06,69.02,68.67,69.06,0,,,,,,,,
1906-12-16,69.22,68.67,68.15,69.45,0,,,,,,,,
1906-12-23,68.44,68.51,67.43,68.51,0,,,,,,,,
1906-12-30,67.31,68.28,67.31,68.33,0,,,,,,,,
1907-01-06,68.33,69.51,68.26,69.51,0,,,,,,,,
1907-01-13,69.8,69.19,69.19,69.8,0,,,,,,,,
1907-01-20,69.22,67.08,67.08,69.22,0,,,,,,,,
1907-01-27,67.56,67.36,67.36,68.1,0,,,,,,,,
1907-02-03,66.55,65.61,65.61,66.55,0,,,,,,,,
1907-02-10,65.54,66.96,65.54,66.96,0,,,,,,,,
1907-02-17,67.31,67.41,67.16,67.64,0,,,,,,,,
1907-02-24,67.22,66.54,66.54,67.22,0,,,,,,,,
1907-03-03,65.42,65.27,65,65.62,0,,,,,,,,
1907-03-10,63.73,61.71,61.71,63.73,0,,,,,,,,
1907-03-17,62.07,58.9,55.21,62.67,0,,,,,,,,
1907-03-24,59.48,58.23,58.23,59.48,0,,,,,,,,
1907-03-31,54.6,58.05,54.6,58.05,0,,,,,,,,
1907-04-07,59.61,60.81,59.27,60.81,0,,,,,,,,
1907-04-14,61.1,60.73,60.73,61.4,0,,,,,,,,
1907-04-21,58.95,60.19,58.95,60.19,0,,,,,,,,
1907-04-28,61.42,60.48,60.48,61.42,0,,,,,,,,
1907-05-05,61.1,61.58,60.74,61.58,0,,,,,,,,
1907-05-12,61.06,60.16,60.16,61.06,0,,,,,,,,
1907-05-19,60.52,60.19,60.19,60.72,0,,,,,,,,
1907-05-26,58.51,57.54,57.05,58.51,0,,,,,,,,
1907-06-02,55.98,56.56,55.98,56.69,0,,,,,,,,
1907-06-09,56.06,57.47,56.06,57.47,0,,,,,,,,
1907-06-16,57.9,56.5,56.5,57.9,0,,,,,,,,
1907-06-23,56.42,56.08,56.08,56.57,0,,,,,,,,
1907-06-30,56.44,57.94,56.44,58.1,0,,,,,,,,
1907-07-07,58.86,59.28,58.59,59.28,0,,,,,,,,
1907-07-14,59.77,58.45,58.38,59.77,0,,,,,,,,
1907-07-21,58.81,58.78,58.23,59.03,0,,,,,,,,
1907-07-28,58.74,58.85,58.65,58.9,0,,,,,,,,
1907-08-04,58.01,57.12,56.75,58.01,0,,,,,,,,
1907-08-11,56.06,54.12,54.12,56.06,0,,,,,,,,
1907-08-18,51.55,50.18,50.18,52.41,0,,,,,,,,
1907-08-25,50.34,50.17,50.15,50.97,0,,,,,,,,
1907-09-01,51.01,52.35,50.89,52.35,0,,,,,,,,
1907-09-08,53.24,53.51,52.68,53.51,0,,,,,,,,
1907-09-15,53.19,50.47,50.47,53.19,0,,,,,,,,
1907-09-22,49.35,50.77,49.35,50.77,0,,,,,,,,
1907-09-29,50.36,49.05,49.05,50.57,0,,,,,,,,
1907-10-06,49.05,49.08,48.97,49.21,0,,,,,,,,
1907-10-13,48.93,46,46,48.93,0,,,,,,,,
1907-10-20,45,42.82,42.82,45,0,,,,,,,,
1907-10-27,44.04,42.22,42.14,44.04,0,,,,,,,,
1907-11-03,42.1,41.69,41.45,42.31,0,,,,,,,,
1907-11-10,42.35,41.05,40.84,42.35,0,,,,,,,,
1907-11-17,41.2,38.39,38.39,41.2,0,,,,,,,,
1907-11-24,39.87,38.44,38.44,39.87,0,,,,,,,,
1907-12-01,38.84,41.65,38.84,41.65,0,,,,,,,,
1907-12-08,43.56,44.74,43.07,44.74,0,,,,,,,,
1907-12-15,43.25,41.49,41.49,43.25,0,,,,,,,,
1907-12-22,41.3,42.72,41.17,42.72,0,,,,,,,,
1907-12-29,42.16,42.48,41.72,42.48,0,,,,,,,,
1908-01-05,43.07,43.9,42.55,43.9,0,,,,,,,,
1908-01-12,44.72,45.63,44.48,45.99,0,,,,,,,,
1908-01-19,47.06,46.74,46.49,47.68,0,,,,,,,,
1908-01-26,45.77,44.4,44.4,45.78,0,,,,,,,,
1908-02-02,44.95,45.41,44.95,45.41,0,,,,,,,,
1908-02-09,44.77,44.01,44.01,45,0,,,,,,,,
1908-02-16,42.59,43.26,42.46,43.26,0,,,,,,,,
1908-02-23,42.64,43.6,42.61,43.6,0,,,,,,,,
1908-03-01,43.45,44.23,43.4,44.23,0,,,,,,,,
1908-03-08,44.24,44.67,44.16,44.67,0,,,,,,,,
1908-03-15,46.11,47.18,45.99,47.18,0,,,,,,,,
1908-03-22,47.24,48.1,47.13,48.1,0,,,,,,,,
1908-03-29,49.48,50.54,49.48,50.64,0,,,,,,,,
1908-04-05,49.71,48.68,48.68,49.71,0,,,,,,,,
1908-04-12,48.55,49.8,48.55,49.8,0,,,,,,,,
1908-04-19,49.37,49.57,49.26,49.63,0,,,,,,,,
1908-04-26,49.21,50.7,49.21,50.7,0,,,,,,,,
1908-05-03,50.55,50.64,50.37,50.91,0,,,,,,,,
1908-05-10,50.54,51.61,50.54,51.61,0,,,,,,,,
1908-05-17,52.49,53.87,52.36,53.87,0,,,,,,,,
1908-05-24,54.41,53.4,53.4,54.41,0,,,,,,,,
1908-05-31,52.9,52.7,52.25,52.9,0,,,,,,,,
1908-06-07,53.87,52.99,52.62,53.87,0,,,,,,,,
1908-06-14,53.15,52.74,52.74,53.17,0,,,,,,,,
1908-06-21,52.82,52.62,52.62,53.27,0,,,,,,,,
1908-06-28,51.94,52.39,51.93,52.39,0,,,,,,,,
1908-07-05,52.8,52.96,52.57,52.96,0,,,,,,,,
1908-07-12,53.96,54.77,53.96,55.31,0,,,,,,,,
1908-07-19,55.09,55.83,55.09,55.83,0,,,,,,,,
1908-07-26,57.03,56.89,56.89,57.62,0,,,,,,,,
1908-08-02,57.29,58.19,57.29,58.19,0,,,,,,,,
1908-08-09,58.71,61.17,58.71,61.17,0,,,,,,,,
1908-08-16,61.85,59.45,59.45,61.85,0,,,,,,,,
1908-08-23,59.83,59.5,59.5,60.11,0,,,,,,,,
1908-08-30,59.32,60.91,59.32,60.91,0,,,,,,,,
1908-09-06,61.31,60.51,59.8,61.31,0,,,,,,,,
1908-09-13,60.6,59.39,59.39,60.6,0,,,,,,,,
1908-09-20,59.74,57.83,57.22,59.74,0,,,,,,,,
1908-09-27,56.26,58.08,55.82,58.08,0,,,,,,,,
1908-10-04,57.64,58.32,57.38,58.32,0,,,,,,,,
1908-10-11,58.35,58.4,58.35,58.9,0,,,,,,,,
1908-10-18,59.02,59.25,58.82,59.25,0,,,,,,,,
1908-10-25,58.85,59.71,58.85,59.99,0,,,,,,,,
1908-11-01,59.55,60.05,59.55,60.51,0,,,,,,,,
1908-11-08,60.04,63.21,60.04,63.21,0,,,,,,,,
1908-11-15,63.35,64.01,63.07,64.01,0,,,,,,,,
1908-11-22,63.5,62.79,62.79,63.51,0,,,,,,,,
1908-11-29,62.41,63.45,62.41,63.45,0,,,,,,,,
1908-12-06,63.23,63.2,62.71,63.49,0,,,,,,,,
1908-12-13,62.56,62.73,62.56,63.31,0,,,,,,,,
1908-12-20,61.79,60.77,60.77,62.2,0,,,,,,,,
1908-12-27,60.45,62.05,60.45,62.05,0,,,,,,,,
1909-01-03,62.99,62.39,62.22,62.99,0,,,,,,,,
1909-01-10,61.75,62.44,61.45,62.97,0,,,,,,,,
1909-01-17,61.76,61.18,61.18,61.76,0,,,,,,,,
1909-01-24,61.41,62.08,61.39,62.08,0,,,,,,,,
1909-01-31,62.18,61.29,61.29,62.18,0,,,,,,,,
1909-02-07,61.16,61.46,61.16,61.58,0,,,,,,,,
1909-02-14,62,62.44,62,62.44,0,,,,,,,,
1909-02-21,62.81,61.08,61.08,62.81,0,,,,,,,,
1909-02-28,57.87,58.91,57.87,58.98,0,,,,,,,,
1909-03-07,59.91,59.46,59.24,60.32,0,,,,,,,,
1909-03-14,59.53,59.41,59.13,59.53,0,,,,,,,,
1909-03-21,59.3,59.68,59.3,60.16,0,,,,,,,,
1909-03-28,60.32,60.55,60.07,60.55,0,,,,,,,,
1909-04-04,61.79,61.83,61.77,62.37,0,,,,,,,,
1909-04-11,62.95,63.57,62.87,63.57,0,,,,,,,,
1909-04-18,63.81,62.69,62.69,63.81,0,,,,,,,,
1909-04-25,63.6,63.49,63.48,63.81,0,,,,,,,,
1909-05-02,63.47,63.94,63.33,63.94,0,,,,,,,,
1909-05-09,64.28,66.2,64.28,66.2,0,,,,,,,,
1909-05-16,65.86,65.86,65.75,66.09,0,,,,,,,,
1909-05-23,65.79,66.02,65.79,66.2,0,,,,,,,,
1909-05-30,66.46,66.76,66.04,66.76,0,,,,,,,,
1909-06-06,66.91,68.2,66.91,68.2,0,,,,,,,,
1909-06-13,68.06,68.06,67.92,68.06,0,,,,,,,,
1909-06-20,68.22,66.15,66.02,68.22,0,,,,,,,,
1909-06-27,64.94,66.28,64.94,66.53,0,,,,,,,,
1909-07-04,66.33,67.46,66.33,67.46,0,,,,,,,,
1909-07-11,67.45,67.28,67.28,67.47,0,,,,,,,,
1909-07-18,67.64,68.14,67.22,68.14,0,,,,,,,,
1909-07-25,68.32,67.64,67.64,68.57,0,,,,,,,,
1909-08-01,68.09,69.65,68.09,69.65,0,,,,,,,,
1909-08-08,70.63,71.19,70.3,71.19,0,,,,,,,,
1909-08-15,71.24,71.59,71.24,71.78,0,,,,,,,,
1909-08-22,71.23,70.61,70.61,71.64,0,,,,,,,,
1909-08-29,71.62,70.38,69.75,71.74,0,,,,,,,,
1909-09-05,71.21,71.32,70.61,71.32,0,,,,,,,,
1909-09-12,70.55,70.41,69.43,70.55,0,,,,,,,,
1909-09-19,69.65,71.82,69.65,71.82,0,,,,,,,,
1909-09-26,72.23,71.82,71.76,72.37,0,,,,,,,,
1909-10-03,71.93,72.69,71.93,72.69,0,,,,,,,,
1909-10-10,72.56,71.03,71.03,72.56,0,,,,,,,,
1909-10-17,70.22,71.39,70.1,71.39,0,,,,,,,,
1909-10-24,71.54,70.12,70.12,71.54,0,,,,,,,,
1909-10-31,70.13,71.68,69.68,71.68,0,,,,,,,,
1909-11-07,72.02,72.28,72.02,72.74,0,,,,,,,,
1909-11-14,72,71.53,71.46,72,0,,,,,,,,
1909-11-21,71.93,72.81,71.85,72.81,0,,,,,,,,
1909-11-28,71.69,71.51,71,71.69,0,,,,,,,,
1909-12-05,69.45,70.59,69.45,70.59,0,,,,,,,,
1909-12-12,70.63,71.27,70.63,71.48,0,,,,,,,,
1909-12-19,71.7,71.6,71.4,71.7,0,,,,,,,,
1909-12-26,71.58,71.42,71.38,71.61,0,,,,,,,,
1910-01-02,71.18,71.74,71.18,71.9,0,,,,,,,,
1910-01-09,71.22,70.74,70.3,71.22,0,,,,,,,,
1910-01-16,70.32,67.85,67.85,70.32,0,,,,,,,,
1910-01-23,67.9,68.38,66.88,68.38,0,,,,,,,,
1910-01-30,67.41,66.57,65.66,67.41,0,,,,,,,,
1910-02-06,66.57,63.57,63.37,66.57,0,,,,,,,,
1910-02-13,61.81,64.51,61.58,64.51,0,,,,,,,,
1910-02-20,64.93,65.85,64.62,65.85,0,,,,,,,,
1910-02-27,65.69,66.13,65.63,66.13,0,,,,,,,,
1910-03-06,66.15,67.23,66.15,67.23,0,,,,,,,,
1910-03-13,68.33,67.09,67.09,68.48,0,,,,,,,,
1910-03-20,67.43,67.15,66.16,67.43,0,,,,,,,,
1910-03-27,66.87,66.13,66.12,66.89,0,,,,,,,,
1910-04-03,64.98,64.97,64.8,65.33,0,,,,,,,,
1910-04-10,65,64.84,64.84,66.02,0,,,,,,,,
1910-04-17,65.98,66.66,65.85,66.89,0,,,,,,,,
1910-04-24,66.39,65.16,65.16,66.47,0,,,,,,,,
1910-05-01,64.26,63.13,62.5,64.34,0,,,,,,,,
1910-05-08,61.93,62.65,61.36,63.24,0,,,,,,,,
1910-05-15,63.76,64.26,63.76,64.26,0,,,,,,,,
1910-05-22,64.3,64.7,63.92,64.7,0,,,,,,,,
1910-05-29,64.29,63.63,63.63,64.49,0,,,,,,,,
1910-06-05,62.52,59.9,59.9,62.52,0,,,,,,,,
1910-06-12,59.42,60.45,59.42,61.48,0,,,,,,,,
1910-06-19,60.75,61.03,60.72,61.04,0,,,,,,,,
1910-06-26,61.62,61.51,61.51,62.49,0,,,,,,,,
1910-07-03,60.21,59.13,58.79,60.21,0,,,,,,,,
1910-07-10,58.11,58.54,58.11,58.54,0,,,,,,,,
1910-07-17,58.71,58.87,58.04,58.96,0,,,,,,,,
1910-07-24,58.58,56.33,56.33,59.05,0,,,,,,,,
1910-07-31,54.95,56.18,53.32,56.56,0,,,,,,,,
1910-08-07,55.14,56.19,55.14,56.27,0,,,,,,,,
1910-08-14,56.59,57.69,56.59,57.69,0,,,,,,,,
1910-08-21,57.77,58.16,57.77,58.96,0,,,,,,,,
1910-08-28,57.56,57.42,56.92,57.71,0,,,,,,,,
1910-09-04,57.7,56.98,56.91,57.71,0,,,,,,,,
1910-09-11,56.74,56.81,56.74,56.81,0,,,,,,,,
1910-09-18,57.31,56.89,56.77,57.73,0,,,,,,,,
1910-09-25,56.84,56.96,56.76,57.34,0,,,,,,,,
1910-10-02,57.35,57.74,57.19,57.74,0,,,,,,,,
1910-10-09,58.43,59.01,58.43,59.01,0,,,,,,,,
1910-10-16,59.32,61.29,59.32,61.29,0,,,,,,,,
1910-10-23,62.02,61.81,61.64,62.3,0,,,,,,,,
1910-10-30,61.57,61.89,61.26,61.93,0,,,,,,,,
1910-11-06,61.39,62.02,61.39,62.18,0,,,,,,,,
1910-11-13,62.07,60.5,60.47,62.07,0,,,,,,,,
1910-11-20,61.13,61.65,61.13,61.71,0,,,,,,,,
1910-11-27,61.49,61.79,61.45,61.79,0,,,,,,,,
1910-12-04,60.32,58.37,58.37,60.56,0,,,,,,,,
1910-12-11,58.66,58.66,57.71,58.66,0,,,,,,,,
1910-12-18,58.64,58.81,58.5,59,0,,,,,,,,
1910-12-25,59.5,58.9,58.9,59.5,0,,,,,,,,
1911-01-01,58.27,58.96,58.27,59.21,0,,,,,,,,
1911-01-08,59.47,59.71,59.45,59.71,0,,,,,,,,
1911-01-15,59.76,60.08,59.17,60.08,0,,,,,,,,
1911-01-22,59.72,60.69,59.72,60.69,0,,,,,,,,
1911-01-29,60.38,60.85,60.38,60.85,0,,,,,,,,
1911-02-05,61.51,62,61.51,62.26,0,,,,,,,,
1911-02-12,62.17,61.87,61.87,62.19,0,,,,,,,,
1911-02-19,61.9,61.63,61.21,61.9,0,,,,,,,,
1911-02-26,61.99,61.08,61.08,62.07,0,,,,,,,,
1911-03-05,61.21,59.62,59.62,61.58,0,,,,,,,,
1911-03-12,59.73,59.78,59.66,59.98,0,,,,,,,,
1911-03-19,60.11,60.22,60.11,60.9,0,,,,,,,,
1911-03-26,60.93,60.4,60.4,60.93,0,,,,,,,,
1911-04-02,60.61,60.31,60.31,60.84,0,,,,,,,,
1911-04-09,60.35,60.03,60.03,60.35,0,,,,,,,,
1911-04-16,60.17,59.98,59.98,60.17,0,,,,,,,,
1911-04-23,59.79,59.27,59.07,59.79,0,,,,,,,,
1911-04-30,59.48,60.34,59.48,60.34,0,,,,,,,,
1911-05-07,60.94,60.22,60.22,60.94,0,,,,,,,,
1911-05-14,60.03,60.05,59.82,60.14,0,,,,,,,,
1911-05-21,59.9,62.13,59.9,62.41,0,,,,,,,,
1911-05-28,62.52,62.24,62.01,62.52,0,,,,,,,,
1911-06-04,62.58,62.41,61.96,62.58,0,,,,,,,,
1911-06-11,62.54,62.3,62.3,62.65,0,,,,,,,,
1911-06-18,62.79,62.73,62.73,63.02,0,,,,,,,,
1911-06-25,63.05,62.52,62.39,63.05,0,,,,,,,,
1911-07-02,62.56,62.27,62.27,62.56,0,,,,,,,,
1911-07-09,62.02,62.44,61.76,62.44,0,,,,,,,,
1911-07-16,62.49,62.27,62.27,62.56,0,,,,,,,,
1911-07-23,62.08,62.63,62.08,62.63,0,,,,,,,,
1911-07-30,62.44,62.09,62.09,62.47,0,,,,,,,,
1911-08-06,62.3,60.08,60.08,62.3,0,,,,,,,,
1911-08-13,60.22,58.45,58.45,60.22,0,,,,,,,,
1911-08-20,58.89,58.56,57.98,58.89,0,,,,,,,,
1911-08-27,58.31,57.31,57.31,58.4,0,,,,,,,,
1911-09-03,57.44,57.34,57.22,57.44,0,,,,,,,,
1911-09-10,57.77,57.28,57.28,58.14,0,,,,,,,,
1911-09-17,57.06,56.4,56.4,57.27,0,,,,,,,,
1911-09-24,56.97,53.7,53.7,56.97,0,,,,,,,,
1911-10-01,52.83,54.43,52.83,54.43,0,,,,,,,,
1911-10-08,55.59,55.41,55.15,55.59,0,,,,,,,,
1911-10-15,55.42,56.45,55.42,56.45,0,,,,,,,,
1911-10-22,56.74,56.57,56.23,56.74,0,,,,,,,,
1911-10-29,56.32,54.19,54.19,56.32,0,,,,,,,,
1911-11-05,54.36,56.63,54.36,56.63,0,,,,,,,,
1911-11-12,57.22,58.67,56.59,58.67,0,,,,,,,,
1911-11-19,57.93,58.72,57.73,58.72,0,,,,,,,,
1911-11-26,58.37,59,58.37,59.29,0,,,,,,,,
1911-12-03,58.92,58.16,58.16,59.03,0,,,,,,,,
1911-12-10,58.33,57.35,57.35,58.33,0,,,,,,,,
1911-12-17,58.18,59.37,58.18,59.37,0,,,,,,,,
1911-12-24,59.31,59.47,59.31,59.61,0,,,,,,,,
1911-12-31,59.45,59.08,58.88,59.45,0,,,,,,,,
1912-01-07,59.65,59.35,59.35,59.65,0,,,,,,,,
1912-01-14,59.48,59.39,58.87,59.48,0,,,,,,,,
1912-01-21,59.01,59.36,59.01,59.36,0,,,,,,,,
1912-01-28,59.37,59.24,59.19,59.37,0,,,,,,,,
1912-02-04,58.86,58.31,58.08,58.86,0,,,,,,,,
1912-02-11,58.18,58.43,58.18,58.52,0,,,,,,,,
1912-02-18,58.4,58.48,58.4,58.71,0,,,,,,,,
1912-02-25,58.7,58.86,58.5,58.86,0,,,,,,,,
1912-03-03,58.65,59.44,58.65,59.44,0,,,,,,,,
1912-03-10,59.82,60.47,59.82,60.47,0,,,,,,,,
1912-03-17,60.21,61.67,60.21,61.67,0,,,,,,,,
1912-03-24,61.81,63.44,61.81,63.44,0,,,,,,,,
1912-03-31,64.13,63.9,63.8,64.18,0,,,,,,,,
1912-04-07,64.49,64.83,64.3,64.83,0,,,,,,,,
1912-04-14,65.33,64.59,64.59,65.69,0,,,,,,,,
1912-04-21,64.97,64.57,64.57,64.97,0,,,,,,,,
1912-04-28,64.26,65.86,64.26,65.86,0,,,,,,,,
1912-05-05,65.52,64.43,64.43,65.52,0,,,,,,,,
1912-05-12,63.44,64.44,63.44,64.44,0,,,,,,,,
1912-05-19,64.84,64.71,64.62,65.06,0,,,,,,,,
1912-05-26,65.43,65.36,65.02,65.53,0,,,,,,,,
1912-06-02,65.19,63.74,63.74,65.29,0,,,,,,,,
